,0
19790,0
19791,4
19792,4
19793,0
19794,8
19795,8
19796,2
19797,1
19798,4
19799,0
19800,0
19801,0
19802,8
19803,4
19804,6
19805,6
19806,3
19807,3
19808,1
19809,5
19810,3
19811,4
19812,2
19813,2
19814,1
19815,0
19816,2
19817,6
19818,3
19819,3
19820,7
19821,2
19822,0
19823,4
19824,0
19825,2
19826,2
19827,4
19828,0
19829,0
19830,4
19831,0
19832,6
19833,1
19834,4
19835,8
19836,0
19837,0
19838,7
19839,0
19840,0
19841,4
19842,4
19843,0
19844,2
19845,7
19846,4
19847,3
19848,7
19849,0
19850,0
19851,0
19852,4
19853,0
19854,0
19855,7
19856,7
19857,0
19858,3
19859,6
19860,4
19861,1
19862,2
19863,0
19864,8
19865,1
19866,0
19867,3
19868,4
19869,4
19870,2
19871,3
19872,7
19873,1
19874,6
19875,6
19876,2
19877,2
19878,2
19879,2
19880,4
19881,4
19882,0
19883,4
19884,4
19885,4
19886,1
19887,6
19888,5
19889,6
19890,2
19891,7
19892,0
19893,1
19894,1
19895,4
19896,4
19897,3
19898,1
19899,3
19900,3
19901,0
19902,2
19903,4
19904,3
19905,3
19906,4
19907,8
19908,4
19909,1
19910,4
19911,5
19912,4
19913,8
19914,0
19915,6
19916,2
19917,0
19918,4
19919,1
19920,1
19921,1
19922,1
19923,3
19924,8
19925,2
19926,2
19927,4
19928,1
19929,4
19930,7
19931,8
19932,0
19933,1
19934,2
19935,2
19936,3
19937,0
19938,6
19939,4
19940,4
19941,3
19942,2
19943,0
19944,5
19945,6
19946,4
19947,7
19948,3
19949,2
19950,6
19951,8
19952,3
19953,7
19954,1
19955,8
19956,0
19957,6
19958,0
19959,2
19960,0
19961,0
19962,1
19963,0
19964,7
19965,0
19966,6
19967,0
19968,3
19969,0
19970,0
19971,7
19972,5
19973,1
19974,7
19975,6
19976,2
19977,1
19978,3
19979,8
19980,7
19981,4
19982,0
19983,4
19984,3
19985,2
19986,7
19987,0
19988,8
19989,3
19990,4
19991,7
19992,4
19993,6
19994,7
19995,4
19996,5
19997,8
19998,4
19999,3
20000,4
20001,0
20002,4
20003,3
20004,8
20005,2
20006,0
20007,2
20008,3
20009,2
20010,1
20011,4
20012,3
20013,2
20014,8
20015,1
20016,1
20017,0
20018,8
20019,4
20020,2
20021,0
20022,6
20023,5
20024,5
20025,3
20026,2
20027,2
20028,6
20029,0
20030,2
20031,8
20032,4
20033,2
20034,3
20035,6
20036,1
20037,3
20038,8
20039,0
20040,1
20041,7
20042,4
20043,0
20044,3
20045,3
20046,2
20047,3
20048,6
20049,8
20050,0
20051,6
20052,0
20053,2
20054,7
20055,7
20056,0
20057,7
20058,8
20059,4
20060,4
20061,0
20062,6
20063,1
20064,4
20065,4
20066,6
20067,8
20068,4
20069,1
20070,8
20071,8
20072,1
20073,4
20074,4
20075,5
20076,0
20077,8
20078,2
20079,4
20080,4
20081,4
20082,4
20083,8
20084,3
20085,0
20086,3
20087,6
20088,6
20089,1
20090,6
20091,0
20092,8
20093,7
20094,4
20095,3
20096,0
20097,1
20098,0
20099,2
20100,1
20101,1
20102,3
20103,4
20104,3
20105,8
20106,8
20107,3
20108,1
20109,0
20110,1
20111,4
20112,6
20113,4
20114,8
20115,4
20116,0
20117,3
20118,4
20119,0
20120,4
20121,5
20122,3
20123,1
20124,8
20125,2
20126,2
20127,1
20128,1
20129,7
20130,5
20131,1
20132,0
20133,3
20134,7
20135,0
20136,3
20137,0
20138,3
20139,4
20140,2
20141,3
20142,7
20143,1
20144,3
20145,3
20146,3
20147,5
20148,2
20149,1
20150,3
20151,3
20152,0
20153,4
20154,2
20155,2
20156,3
20157,8
20158,3
20159,1
20160,8
20161,3
20162,3
20163,3
20164,4
20165,3
20166,3
20167,1
20168,0
20169,2
20170,4
20171,8
20172,4
20173,2
20174,3
20175,4
20176,4
20177,1
20178,5
20179,7
20180,4
20181,8
20182,8
20183,7
20184,1
20185,2
20186,0
20187,0
20188,4
20189,0
20190,3
20191,7
20192,4
20193,4
20194,5
20195,5
20196,3
20197,1
20198,1
20199,1
20200,2
20201,4
20202,2
20203,3
20204,4
20205,1
20206,3
20207,3
20208,4
20209,5
20210,3
20211,2
20212,0
20213,8
20214,6
20215,1
20216,1
20217,2
20218,3
20219,3
20220,7
20221,3
20222,0
20223,7
20224,4
20225,2
20226,0
20227,3
20228,5
20229,2
20230,6
20231,4
20232,3
20233,1
20234,0
20235,0
20236,0
20237,8
20238,4
20239,7
20240,0
20241,0
20242,1
20243,5
20244,1
20245,7
20246,3
20247,2
20248,4
20249,4
20250,4
20251,3
20252,0
20253,7
20254,0
20255,1
20256,0
20257,5
20258,2
20259,3
20260,4
20261,4
20262,1
20263,2
20264,3
20265,4
20266,0
20267,0
20268,4
20269,3
20270,0
20271,3
20272,3
20273,0
20274,3
20275,1
20276,6
20277,5
20278,0
20279,0
20280,1
20281,3
20282,1
20283,0
20284,2
20285,8
20286,4
20287,6
20288,1
20289,0
20290,3
20291,1
20292,3
20293,4
20294,3
20295,4
20296,1
20297,1
20298,8
20299,1
20300,4
20301,3
20302,8
20303,0
20304,2
20305,1
20306,7
20307,8
20308,8
20309,0
20310,0
20311,4
20312,1
20313,3
20314,4
20315,2
20316,3
20317,6
20318,6
20319,4
20320,2
20321,0
20322,4
20323,2
20324,3
20325,4
20326,4
20327,4
20328,2
20329,3
20330,1
20331,3
20332,0
20333,2
20334,0
20335,7
20336,5
20337,1
20338,2
20339,4
20340,3
20341,0
20342,4
20343,4
20344,0
20345,2
20346,0
20347,3
20348,1
20349,7
20350,5
20351,4
20352,5
20353,4
20354,0
20355,4
20356,4
20357,0
20358,4
20359,2
20360,3
20361,0
20362,3
20363,6
20364,3
20365,8
20366,3
20367,0
20368,0
20369,6
20370,2
20371,1
20372,3
20373,6
20374,8
20375,0
20376,1
20377,3
20378,3
20379,4
20380,3
20381,0
20382,2
20383,3
20384,4
20385,2
20386,8
20387,0
20388,1
20389,2
20390,5
20391,5
20392,6
20393,2
20394,6
20395,8
20396,1
20397,4
20398,4
20399,0
20400,0
20401,0
20402,0
20403,2
20404,2
20405,0
20406,1
20407,5
20408,3
20409,0
20410,8
20411,1
20412,1
20413,4
20414,4
20415,4
20416,4
20417,0
20418,0
20419,1
20420,4
20421,0
20422,0
20423,2
20424,1
20425,4
20426,4
20427,2
20428,7
20429,2
20430,1
20431,1
20432,2
20433,0
20434,2
20435,3
20436,0
20437,5
20438,4
20439,4
20440,7
20441,6
20442,4
20443,2
20444,3
20445,5
20446,3
20447,2
20448,2
20449,3
20450,1
20451,3
20452,3
20453,2
20454,3
20455,2
20456,7
20457,2
20458,2
20459,0
20460,7
20461,4
20462,0
20463,0
20464,7
20465,0
20466,4
20467,8
20468,7
20469,0
20470,1
20471,3
20472,5
20473,1
20474,2
20475,8
20476,4
20477,4
20478,3
20479,1
20480,6
20481,3
20482,4
20483,0
20484,1
20485,1
20486,7
20487,2
20488,5
20489,5
20490,1
20491,4
20492,3
20493,8
20494,3
20495,1
20496,2
20497,3
20498,3
20499,0
20500,0
20501,5
20502,7
20503,3
20504,4
20505,0
20506,2
20507,0
20508,0
20509,1
20510,2
20511,8
20512,6
20513,1
20514,3
20515,2
20516,4
20517,3
20518,2
20519,6
20520,6
20521,0
20522,4
20523,5
20524,5
20525,7
20526,8
20527,6
20528,8
20529,3
20530,3
20531,4
20532,4
20533,4
20534,3
20535,0
20536,8
20537,2
20538,8
20539,4
20540,4
20541,6
20542,3
20543,2
20544,5
20545,8
20546,3
20547,0
20548,4
20549,8
20550,6
20551,5
20552,2
20553,3
20554,3
20555,4
20556,4
20557,3
20558,5
20559,0
20560,0
20561,0
20562,8
20563,5
20564,3
20565,3
20566,4
20567,6
20568,0
20569,1
20570,1
20571,3
20572,7
20573,3
20574,5
20575,1
20576,1
20577,8
20578,1
20579,4
20580,1
20581,4
20582,2
20583,7
20584,3
20585,1
20586,2
20587,2
20588,4
20589,0
20590,7
20591,6
20592,2
20593,8
20594,7
20595,0
20596,0
20597,8
20598,4
20599,1
20600,2
20601,3
20602,6
20603,4
20604,0
20605,7
20606,1
20607,4
20608,8
20609,3
20610,3
20611,3
20612,3
20613,4
20614,1
20615,1
20616,3
20617,1
20618,0
20619,3
20620,2
20621,5
20622,3
20623,0
20624,0
20625,1
20626,6
20627,2
20628,3
20629,2
20630,2
20631,2
20632,4
20633,3
20634,2
20635,6
20636,5
20637,6
20638,0
20639,2
20640,0
20641,1
20642,3
20643,1
20644,0
20645,7
20646,5
20647,3
20648,0
20649,0
20650,8
20651,3
20652,4
20653,4
20654,0
20655,3
20656,0
20657,0
20658,4
20659,4
20660,0
20661,4
20662,6
20663,2
20664,0
20665,0
20666,4
20667,1
20668,4
20669,3
20670,8
20671,0
20672,1
20673,4
20674,8
20675,3
20676,3
20677,4
20678,5
20679,0
20680,6
20681,1
20682,3
20683,0
20684,1
20685,1
20686,3
20687,4
20688,4
20689,4
20690,0
20691,5
20692,5
20693,0
20694,3
20695,0
20696,1
20697,4
20698,8
20699,3
20700,0
20701,5
20702,4
20703,0
20704,1
20705,2
20706,4
20707,7
20708,4
20709,1
20710,0
20711,8
20712,8
20713,2
20714,3
20715,3
20716,0
20717,4
20718,4
20719,4
20720,0
20721,2
20722,0
20723,7
20724,1
20725,0
20726,3
20727,7
20728,3
20729,7
20730,6
20731,0
20732,3
20733,0
20734,7
20735,4
20736,0
20737,2
20738,7
20739,4
20740,0
20741,3
20742,7
20743,4
20744,7
20745,7
20746,1
20747,0
20748,4
20749,4
20750,0
20751,4
20752,1
20753,8
20754,0
20755,0
20756,6
20757,8
20758,1
20759,0
20760,6
20761,3
20762,2
20763,3
20764,1
20765,0
20766,2
20767,0
20768,7
20769,5
20770,7
20771,1
20772,2
20773,4
20774,3
20775,2
20776,3
20777,3
20778,1
20779,8
20780,8
20781,1
20782,1
20783,1
20784,2
20785,6
20786,3
20787,1
20788,0
20789,0
20790,1
20791,0
20792,7
20793,3
20794,7
20795,4
20796,4
20797,2
20798,4
20799,7
20800,7
20801,1
20802,4
20803,2
20804,8
20805,1
20806,8
20807,3
20808,8
20809,4
20810,7
20811,4
20812,2
20813,0
20814,2
20815,4
20816,3
20817,4
20818,0
20819,0
20820,8
20821,4
20822,4
20823,2
20824,1
20825,3
20826,5
20827,4
20828,4
20829,1
20830,2
20831,7
20832,2
20833,3
20834,3
20835,5
20836,5
20837,3
20838,2
20839,4
20840,6
20841,2
20842,0
20843,8
20844,4
20845,4
20846,0
20847,4
20848,4
20849,3
20850,1
20851,7
20852,3
20853,1
20854,0
20855,6
20856,4
20857,1
20858,0
20859,0
20860,7
20861,7
20862,8
20863,1
20864,4
20865,4
20866,0
20867,4
20868,0
20869,3
20870,0
20871,4
20872,8
20873,2
20874,4
20875,5
20876,7
20877,4
20878,0
20879,8
20880,0
20881,0
20882,4
20883,5
20884,2
20885,4
20886,3
20887,0
20888,0
20889,1
20890,0
20891,4
20892,5
20893,4
20894,4
20895,1
20896,7
20897,4
20898,4
20899,4
20900,2
20901,4
20902,6
20903,3
20904,1
20905,1
20906,5
20907,0
20908,1
20909,4
20910,3
20911,4
20912,3
20913,1
20914,2
20915,3
20916,5
20917,4
20918,3
20919,7
20920,4
20921,6
20922,0
20923,1
20924,3
20925,1
20926,2
20927,2
20928,5
20929,3
20930,7
20931,8
20932,2
20933,2
20934,2
20935,4
20936,6
20937,4
20938,8
20939,4
20940,8
20941,3
20942,1
20943,2
20944,0
20945,6
20946,8
20947,1
20948,1
20949,3
20950,4
20951,0
20952,8
20953,5
20954,4
20955,1
20956,5
20957,4
20958,1
20959,1
20960,0
20961,3
20962,1
20963,3
20964,0
20965,1
20966,3
20967,3
20968,0
20969,5
20970,5
20971,0
20972,1
20973,3
20974,2
20975,4
20976,0
20977,0
20978,3
20979,5
20980,2
20981,0
20982,0
20983,6
20984,0
20985,4
20986,0
20987,4
20988,4
20989,8
20990,0
20991,4
20992,0
20993,7
20994,1
20995,0
20996,3
20997,4
20998,1
20999,3
21000,0
21001,7
21002,4
21003,8
21004,2
21005,0
21006,5
21007,4
21008,5
21009,1
21010,0
21011,4
21012,3
21013,3
21014,8
21015,3
21016,3
21017,3
21018,3
21019,2
21020,8
21021,6
21022,7
21023,1
21024,2
21025,4
21026,3
21027,0
21028,8
21029,7
21030,4
21031,8
21032,3
21033,0
21034,3
21035,8
21036,4
21037,1
21038,2
21039,3
21040,3
21041,6
21042,3
21043,6
21044,6
21045,4
21046,3
21047,1
21048,3
21049,2
21050,0
21051,8
21052,2
21053,5
21054,2
21055,6
21056,8
21057,2
21058,3
21059,6
21060,2
21061,5
21062,2
21063,2
21064,2
21065,0
21066,8
21067,3
21068,0
21069,2
21070,2
21071,0
21072,2
21073,3
21074,3
21075,4
21076,8
21077,4
21078,4
21079,4
21080,4
21081,0
21082,7
21083,2
21084,5
21085,3
21086,2
21087,4
21088,4
21089,6
21090,0
21091,5
21092,8
21093,3
21094,6
21095,1
21096,3
21097,3
21098,2
21099,7
21100,2
21101,4
21102,4
21103,4
21104,2
21105,5
21106,2
21107,4
21108,2
21109,4
21110,2
21111,6
21112,0
21113,4
21114,1
21115,2
21116,4
21117,0
21118,1
21119,0
21120,2
21121,3
21122,1
21123,1
21124,7
21125,0
21126,2
21127,2
21128,4
21129,1
21130,4
21131,0
21132,0
21133,4
21134,1
21135,1
21136,4
21137,0
21138,4
21139,7
21140,7
21141,2
21142,0
21143,2
21144,4
21145,2
21146,0
21147,0
21148,0
21149,7
21150,2
21151,3
21152,7
21153,1
21154,1
21155,0
21156,4
21157,4
21158,3
21159,2
21160,1
21161,7
21162,0
21163,2
21164,3
21165,4
21166,7
21167,3
21168,1
21169,4
21170,0
21171,3
21172,3
21173,2
21174,3
21175,0
21176,8
21177,8
21178,0
21179,4
21180,5
21181,5
21182,7
21183,2
21184,7
21185,5
21186,5
21187,0
21188,3
21189,5
21190,5
21191,4
21192,7
21193,4
21194,4
21195,2
21196,0
21197,5
21198,0
21199,7
21200,7
21201,1
21202,5
21203,6
21204,4
21205,6
21206,2
21207,3
21208,1
21209,3
21210,2
21211,0
21212,0
21213,3
21214,0
21215,7
21216,2
21217,1
21218,5
21219,3
21220,2
21221,4
21222,8
21223,3
21224,6
21225,2
21226,3
21227,8
21228,4
21229,1
21230,2
21231,0
21232,6
21233,6
21234,2
21235,8
21236,4
21237,8
21238,4
21239,3
21240,2
21241,3
21242,1
21243,7
21244,8
21245,4
21246,0
21247,3
21248,3
21249,5
21250,0
21251,7
21252,6
21253,3
21254,4
21255,8
21256,4
21257,2
21258,4
21259,3
21260,6
21261,2
21262,3
21263,8
21264,0
21265,2
21266,4
21267,4
21268,1
21269,4
21270,6
21271,1
21272,4
21273,1
21274,0
21275,1
21276,7
21277,4
21278,4
21279,0
21280,7
21281,7
21282,4
21283,4
21284,6
21285,7
21286,1
21287,0
21288,7
21289,0
21290,7
21291,1
21292,6
21293,0
21294,3
21295,0
21296,0
21297,3
21298,0
21299,6
21300,4
21301,3
21302,8
21303,3
21304,4
21305,8
21306,8
21307,0
21308,4
21309,0
21310,3
21311,3
21312,4
21313,4
21314,4
21315,0
21316,7
21317,4
21318,2
21319,0
21320,7
21321,7
21322,3
21323,3
21324,1
21325,0
21326,4
21327,4
21328,4
21329,0
21330,4
21331,8
21332,0
21333,4
21334,0
21335,1
21336,2
21337,3
21338,4
21339,1
21340,5
21341,2
21342,2
21343,2
21344,2
21345,3
21346,4
21347,2
21348,3
21349,0
21350,4
21351,1
21352,2
21353,4
21354,3
21355,2
21356,3
21357,4
21358,3
21359,0
21360,2
21361,3
21362,3
21363,8
21364,2
21365,0
21366,0
21367,7
21368,4
21369,4
21370,8
21371,3
21372,0
21373,4
21374,6
21375,2
21376,1
21377,3
21378,3
21379,4
21380,1
21381,4
21382,7
21383,0
21384,3
21385,7
21386,1
21387,4
21388,3
21389,8
21390,4
21391,0
21392,7
21393,6
21394,0
21395,2
21396,3
21397,3
21398,1
21399,6
21400,0
21401,7
21402,2
21403,1
21404,1
21405,7
21406,7
21407,4
21408,6
21409,3
21410,4
21411,2
21412,2
21413,3
21414,3
21415,2
21416,4
21417,7
21418,2
21419,8
21420,8
21421,2
21422,5
21423,5
21424,4
21425,5
21426,1
21427,2
21428,8
21429,2
21430,3
21431,8
21432,4
21433,7
21434,3
21435,3
21436,3
21437,3
21438,6
21439,2
21440,0
21441,4
21442,3
21443,2
21444,4
21445,7
21446,4
21447,4
21448,0
21449,2
21450,2
21451,4
21452,4
21453,6
21454,3
21455,5
21456,3
21457,4
21458,4
21459,4
21460,0
21461,4
21462,4
21463,0
21464,0
21465,4
21466,8
21467,0
21468,5
21469,6
21470,4
21471,0
21472,3
21473,1
21474,8
21475,4
21476,3
21477,8
21478,4
21479,7
21480,0
21481,0
21482,0
21483,4
21484,8
21485,7
21486,3
21487,3
21488,0
21489,5
21490,7
21491,0
21492,0
21493,3
21494,0
21495,0
21496,4
21497,4
21498,4
21499,7
21500,0
21501,0
21502,2
21503,0
21504,1
21505,6
21506,2
21507,4
21508,1
21509,7
21510,4
21511,4
21512,2
21513,1
21514,3
21515,3
21516,4
21517,0
21518,3
21519,6
21520,2
21521,3
21522,1
21523,6
21524,4
21525,1
21526,7
21527,0
21528,5
21529,0
21530,3
21531,0
21532,6
21533,2
21534,0
21535,1
21536,3
21537,3
21538,6
21539,1
21540,7
21541,4
21542,0
21543,8
21544,8
21545,2
21546,0
21547,2
21548,3
21549,6
21550,2
21551,5
21552,0
21553,1
21554,6
21555,2
21556,2
21557,0
21558,3
21559,4
21560,4
21561,5
21562,6
21563,4
21564,0
21565,6
21566,2
21567,6
21568,4
21569,2
21570,3
21571,4
21572,4
21573,8
21574,3
21575,1
21576,2
21577,0
21578,0
21579,1
21580,2
21581,2
21582,5
21583,7
21584,3
21585,0
21586,4
21587,8
21588,5
21589,1
21590,0
21591,2
21592,1
21593,4
21594,3
21595,4
21596,7
21597,3
21598,2
21599,1
21600,2
21601,4
21602,4
21603,0
21604,0
21605,0
21606,0
21607,1
21608,0
21609,8
21610,2
21611,8
21612,1
21613,5
21614,3
21615,7
21616,7
21617,1
21618,1
21619,2
21620,1
21621,2
21622,3
21623,1
21624,0
21625,1
21626,1
21627,0
21628,4
21629,5
21630,4
21631,2
21632,4
21633,2
21634,3
21635,0
21636,4
21637,1
21638,8
21639,4
21640,1
21641,3
21642,4
21643,4
21644,3
21645,1
21646,0
21647,6
21648,0
21649,1
21650,0
21651,1
21652,7
21653,4
21654,4
21655,7
21656,1
21657,0
21658,8
21659,2
21660,0
21661,8
21662,7
21663,2
21664,2
21665,1
21666,5
21667,1
21668,4
21669,2
21670,4
21671,1
21672,3
21673,4
21674,1
21675,5
21676,6
21677,5
21678,0
21679,5
21680,2
21681,8
21682,3
21683,0
21684,2
21685,8
21686,4
21687,4
21688,0
21689,4
21690,7
21691,4
21692,0
21693,1
21694,6
21695,1
21696,1
21697,1
21698,1
21699,7
21700,1
21701,4
21702,3
21703,5
21704,0
21705,0
21706,1
21707,2
21708,7
21709,0
21710,4
21711,0
21712,0
21713,3
21714,0
21715,7
21716,4
21717,0
21718,2
21719,1
21720,4
21721,4
21722,4
21723,6
21724,0
21725,7
21726,1
21727,0
21728,0
21729,3
21730,1
21731,0
21732,7
21733,8
21734,7
21735,4
21736,4
21737,1
21738,0
21739,0
21740,7
21741,4
21742,5
21743,0
21744,1
21745,2
21746,0
21747,4
21748,5
21749,6
21750,8
21751,1
21752,1
21753,0
21754,0
21755,3
21756,3
21757,3
21758,1
21759,7
21760,1
21761,5
21762,4
21763,1
21764,7
21765,4
21766,4
21767,4
21768,7
21769,5
21770,2
21771,0
21772,1
21773,2
21774,1
21775,0
21776,1
21777,1
21778,4
21779,0
21780,5
21781,6
21782,0
21783,7
21784,1
21785,3
21786,2
21787,1
21788,8
21789,0
21790,8
21791,1
21792,4
21793,6
21794,1
21795,7
21796,0
21797,2
21798,0
21799,1
21800,8
21801,1
21802,3
21803,4
21804,2
21805,8
21806,1
21807,0
21808,6
21809,0
21810,6
21811,8
21812,4
21813,0
21814,4
21815,5
21816,0
21817,4
21818,4
21819,7
21820,4
21821,4
21822,0
21823,7
21824,4
21825,0
21826,0
21827,4
21828,1
21829,6
21830,4
21831,1
21832,4
21833,7
21834,4
21835,3
21836,0
21837,2
21838,1
21839,0
21840,4
21841,2
21842,4
21843,4
21844,1
21845,0
21846,4
21847,1
21848,7
21849,5
21850,1
21851,1
21852,2
21853,4
21854,8
21855,1
21856,4
21857,7
21858,3
21859,3
21860,7
21861,4
21862,1
21863,0
21864,3
21865,2
21866,2
21867,3
21868,8
21869,3
21870,3
21871,3
21872,0
21873,4
21874,3
21875,3
21876,4
21877,8
21878,4
21879,5
21880,0
21881,4
21882,4
21883,8
21884,1
21885,5
21886,2
21887,0
21888,5
21889,3
21890,3
21891,1
21892,4
21893,0
21894,3
21895,3
21896,5
21897,4
21898,8
21899,4
21900,1
21901,5
21902,4
21903,0
21904,2
21905,4
21906,0
21907,4
21908,2
21909,1
21910,1
21911,3
21912,1
21913,3
21914,4
21915,3
21916,5
21917,1
21918,2
21919,0
21920,1
21921,3
21922,0
21923,0
21924,7
21925,0
21926,4
21927,4
21928,2
21929,0
21930,1
21931,3
21932,3
21933,7
21934,5
21935,4
21936,6
21937,0
21938,2
21939,5
21940,1
21941,2
21942,0
21943,2
21944,1
21945,4
21946,1
21947,2
21948,6
21949,0
21950,6
21951,6
21952,7
21953,1
21954,4
21955,8
21956,3
21957,2
21958,2
21959,3
21960,4
21961,7
21962,3
21963,3
21964,7
21965,7
21966,0
21967,0
21968,2
21969,3
21970,4
21971,4
21972,1
21973,4
21974,0
21975,4
21976,2
21977,2
21978,0
21979,8
21980,3
21981,6
21982,2
21983,0
21984,0
21985,7
21986,0
21987,0
21988,7
21989,4
21990,1
21991,1
21992,0
21993,0
21994,2
21995,1
21996,1
21997,3
21998,3
21999,3
22000,3
22001,0
22002,8
22003,3
22004,4
22005,7
22006,2
22007,1
22008,3
22009,1
22010,2
22011,1
22012,0
22013,0
22014,3
22015,4
22016,3
22017,8
22018,3
22019,2
22020,4
22021,0
22022,0
22023,4
22024,4
22025,1
22026,0
22027,2
22028,8
22029,4
22030,0
22031,3
22032,8
